TF	Gene	Input
SMC1A	KCND1	1
SMC1A	FAM156A	1
SMC1A	AC234031.1	1
SMC1A	LINC01420	1
SMC1A	AMER1	1
SMC1A	MSN	1
SMC1A	EFNB1	1
SMC1A	GDPD2	1
SMC1A	DLG3	1
SMC1A	DLG3-AS1	1
SMC1A	FOXO4	1
SMC1A	IL2RG	1
SMC1A	ZCCHC18	1
SMC1A	FAM199X	1
SMC1A	PRPS1	1
SMC1A	TSC22D3	1
SMC1A	NCBP2L	1
SMC1A	ELF4	1
SMC1A	RAP2C-AS1	1
SMC1A	RAP2C	1
SMC1A	IDS	1
SMC1A	ZNF185	1
SMC1A	HAUS7	1
SMC1A	TREX2	1
SMC1A	BGN	1
SMC1A	ATP2B3	1
SMC1A	BCAP31	1
SMC1A	ABCD1	1
SMC1A	PLXNB3	1
SMC1A	U52111.14	1
SMC1A	SSR4	1
SMC1A	IDH3G	1
SMC1A	ARHGAP4	1
SMC1A	RENBP	1
SMC1A	HCFC1	1
SMC1A	TKTL1	1
SMC1A	FLNA	1
SMC1A	EMD	1
SMC1A	RPL10	1
SMC1A	XX-FW83563B9.5	1
SMC1A	DNASE1L1	1
SMC1A	TAZ	1
SMC1A	FUNDC2	1
SMC1A	DEFB129	1
SMC1A	DEFB132	1
SMC1A	RP5-1103G7.10	1
SMC1A	C20orf96	1
SMC1A	NRSN2-AS1	1
SMC1A	SOX12	1
SMC1A	NRSN2	1
SMC1A	TRIB3	1
SMC1A	RBCK1	1
SMC1A	TBC1D20	1
SMC1A	SRXN1	1
SMC1A	SDCBP2	1
SMC1A	RP11-314N13.9	1
SMC1A	SDCBP2-AS1	1
SMC1A	NSFL1C	1
SMC1A	PCED1A	1
SMC1A	VPS16	1
SMC1A	PTPRA	1
SMC1A	LZTS3;	1
SMC1A	DDRGK1	1
SMC1A	ITPA	1
SMC1A	HSPA12B	1
SMC1A	C20orf27	1
SMC1A	SPEF1	1
SMC1A	RP5-1009E24.8	1
SMC1A	RP5-1009E24.9	1
SMC1A	AP5S1	1
SMC1A	MAVS	1
SMC1A	PANK2	1
SMC1A	RP11-119B16.2	1
SMC1A	SMOX	1
SMC1A	LINC01433	1
SMC1A	ADRA1D	1
SMC1A	PRND	1
SMC1A	RP5-1068H6.1	1
SMC1A	PRNT	1
SMC1A	RP5-1068H6.6	1
SMC1A	RNA5SP474	1
SMC1A	GPCPD1	1
SMC1A	RNU1-55P	1
SMC1A	PLCB4	1
SMC1A	SNAP25-AS1	1
SMC1A	MKKS	1
SMC1A	SLX4IP	1
SMC1A	RP11-103J8.1	1
SMC1A	KIF16B	1
SMC1A	BFSP1	1
SMC1A	RP11-462D18.4	1
SMC1A	DSTN	1
SMC1A	RRBP1	1
SMC1A	BANF2	1
SMC1A	SNX5	1
SMC1A	MGME1	1
SMC1A	AL121761.1	1
SMC1A	RP1-122P22.2	1
SMC1A	RP1-122P22.4	1
SMC1A	RIN2	1
SMC1A	RALGAPA2	1
SMC1A	LLPHP1	1
SMC1A	KIZ	1
SMC1A	CST9	1
SMC1A	CST3	1
SMC1A	APMAP	1
SMC1A	ACSS1	1
SMC1A	ENTPD6	1
SMC1A	RP4-738P15.6	1
SMC1A	RP5-965G21.3	1
SMC1A	ABHD12	1
SMC1A	GINS1	1
SMC1A	HM13	1
SMC1A	HM13-IT1	1
SMC1A	HM13-AS1	1
SMC1A	RP3-324O17.8	1
SMC1A	RNU6-384P	1
SMC1A	ID1	1
SMC1A	COX4I2	1
SMC1A	MYLK2	1
SMC1A	FOXS1	1
SMC1A	DUSP15	1
SMC1A	TTLL9	1
SMC1A	ASXL1	1
SMC1A	RP1-63M2.7	1
SMC1A	NECAB3	1
SMC1A	C20orf144	1
SMC1A	ACTL10	1
SMC1A	RP1-63M2.5	1
SMC1A	E2F1	1
SMC1A	ZNF341	1
SMC1A	RP4-553F4.2	1
SMC1A	RALY	1
SMC1A	AHCY	1
SMC1A	PIGU	1
SMC1A	TP53INP2	1
SMC1A	NCOA6	1
SMC1A	HMGB3P1	1
SMC1A	ACSS2	1
SMC1A	GGT7	1
SMC1A	GSS	1
SMC1A	TRPC4AP	1
SMC1A	RP4-614O4.13	1
SMC1A	MMP24-AS1	1
SMC1A	RP4-614O4.11	1
SMC1A	EIF6	1
SMC1A	FAM83C-AS1	1
SMC1A	UQCC1	1
SMC1A	FER1L4	1
SMC1A	SPAG4	1
SMC1A	CPNE1	1
SMC1A	RBM12	1
SMC1A	DLGAP4	1
SMC1A	DLGAP4-AS1	1
SMC1A	TGIF2	1
SMC1A	TGIF2-C20orf24	1
SMC1A	C20orf24	1
SMC1A	HNRNPA3P2	1
SMC1A	DSN1	1
SMC1A	SOGA1	1
SMC1A	RN7SL156P	1
SMC1A	TLDC2	1
SMC1A	SAMHD1	1
SMC1A	MANBAL	1
SMC1A	SRC	1
SMC1A	TGM2	1
SMC1A	RP4-564F22.5	1
SMC1A	SNORA71B	1
SMC1A	SNORA71	1
SMC1A	SNORA71A	1
SMC1A	SNHG17	1
SMC1A	SNORA71C	1
SMC1A	SNORA71D	1
SMC1A	SNHG11	1
SMC1A	SNORA71E	1
SMC1A	SNORA60	1
SMC1A	RALGAPB	1
SMC1A	FAM83D	1
SMC1A	RNU2-52P	1
SMC1A	TOP1	1
SMC1A	ZHX3	1
SMC1A	LPIN3	1
SMC1A	MATN4	1
SMC1A	RBPJL	1
SMC1A	RP3-453C12.14	1
SMC1A	SDC4	1
SMC1A	SYS1	1
SMC1A	SYS1-DBNDD2	1
SMC1A	TP53TG5	1
SMC1A	DBNDD2	1
SMC1A	PIGT	1
SMC1A	MIR6812	1
SMC1A	RP3-461P17.10	1
SMC1A	RP3-453C12.15	1
SMC1A	RNU6ATAC38P	1
SMC1A	WFDC3	1
SMC1A	DNTTIP1	1
SMC1A	UBE2C	1
SMC1A	PCIF1	1
SMC1A	ZNF335	1
SMC1A	MMP9	1
SMC1A	SLC12A5	1
SMC1A	RP11-465L10.10	1
SMC1A	SLC35C2	1
SMC1A	RP11-394O2.3	1
SMC1A	ELMO2	1
SMC1A	NCOA3	1
SMC1A	SULF2	1
SMC1A	STAU1	1
SMC1A	DDX27	1
SMC1A	ZNFX1	1
SMC1A	SLC9A8	1
SMC1A	RNF114	1
SMC1A	SNAI1	1
SMC1A	UBE2V1	1
SMC1A	RP11-112L6.3	1
SMC1A	RP11-112L6.2	1
SMC1A	LINC01273	1
SMC1A	CEBPB	1
SMC1A	CEBPB-AS1	1
SMC1A	BCAS4	1
SMC1A	AL034553.1	1
SMC1A	ATP9A	1
SMC1A	SALL4	1
SMC1A	RP4-724E16.2	1
SMC1A	ZNF217	1
SMC1A	AC005808.3	1
SMC1A	AC005220.3	1
SMC1A	PMEPA1	1
SMC1A	RP5-1059L7.1	1
SMC1A	PPP4R1L	1
SMC1A	LSM14B	1
SMC1A	AL078633.1	1
SMC1A	PSMA7	1
SMC1A	SS18L1	1
SMC1A	MTG2	1
SMC1A	LAMA5-AS1	1
SMC1A	LAMA5	1
SMC1A	RP5-908M14.9	1
SMC1A	RPS21	1
SMC1A	RP5-908M14.10	1
SMC1A	CABLES2	1
SMC1A	MRGBP	1
SMC1A	OGFR	1
SMC1A	OGFR-AS1	1
SMC1A	COL9A3	1
SMC1A	DIDO1	1
SMC1A	GID8	1
SMC1A	SLC17A9	1
SMC1A	NKAIN4	1
SMC1A	FLJ16779	1
SMC1A	EEF1A2	1
SMC1A	RP4-697K14.3	1
SMC1A	PPDPF	1
SMC1A	PTK6	1
SMC1A	RP4-697K14.15	1
SMC1A	SRMS	1
SMC1A	C20orf195	1
SMC1A	MIR1914	1
SMC1A	UCKL1	1
SMC1A	MIR647	1
SMC1A	RP4-591C20.10	1
SMC1A	ZNF512B	1
SMC1A	SAMD10	1
SMC1A	PRPF6	1
SMC1A	LINC00176	1
SMC1A	SOX18	1
SMC1A	TCEA2	1
SMC1A	MIR6813	1
SMC1A	RGS19	1
SMC1A	OPRL1	1
SMC1A	RFX3	1
SMC1A	SPATA6L	1
SMC1A	CDC37L1-AS1	1
SMC1A	CDC37L1	1
SMC1A	AK3	1
SMC1A	JAK2	1
SMC1A	LURAP1L	1
SMC1A	NFIB	1
SMC1A	TTC39B	1
SMC1A	CCDC171	1
SMC1A	ACER2	1
SMC1A	MAP1LC3BP1	1
SMC1A	MLLT3	1
SMC1A	MTAP	1
SMC1A	RP11-145E5.5	1
SMC1A	AL359922.1	1
SMC1A	TUBB8P1	1
SMC1A	CDKN2B-AS1	1
SMC1A	MOB3B	1
SMC1A	ACO1	1
SMC1A	DDX58	1
SMC1A	TOPORS-AS1	1
SMC1A	TOPORS	1
SMC1A	DFFBP1	1
SMC1A	NDUFB6	1
SMC1A	DNAJA1	1
SMC1A	AL162590.1	1
SMC1A	B4GALT1-AS1	1
SMC1A	B4GALT1	1
SMC1A	RNU4ATAC15P	1
SMC1A	BAG1	1
SMC1A	CHMP5	1
SMC1A	NFX1	1
SMC1A	AQP7	1
SMC1A	RP11-311H10.4	1
SMC1A	AQP3	1
SMC1A	RP11-311H10.7	1
SMC1A	NOL6	1
SMC1A	MIR6851	1
SMC1A	UBAP2	1
SMC1A	RN7SKP114	1
SMC1A	NUDT2	1
SMC1A	KIAA1161	1
SMC1A	C9orf24	1
SMC1A	CNTFR-AS1	1
SMC1A	CNTFR	1
SMC1A	RPP25L	1
SMC1A	DCTN3	1
SMC1A	ARID3C	1
SMC1A	IL11RA	1
SMC1A	CCL27	1
SMC1A	RP11-195F19.5	1
SMC1A	RP11-195F19.9	1
SMC1A	RP11-195F19.30	1
SMC1A	CCL19	1
SMC1A	VCP	1
SMC1A	FANCG	1
SMC1A	PIGO	1
SMC1A	RP11-182N22.8	1
SMC1A	STOML2	1
SMC1A	FAM214B	1
SMC1A	TESK1	1
SMC1A	RP11-331F9.4	1
SMC1A	CD72	1
SMC1A	SIT1	1
SMC1A	RNase_MRP	1
SMC1A	RMRP	1
SMC1A	CCDC107	1
SMC1A	ARHGEF39	1
SMC1A	TPM2	1
SMC1A	TLN1	1
SMC1A	CREB3	1
SMC1A	MIR6853	1
SMC1A	GBA2	1
SMC1A	RGP1	1
SMC1A	MSMP	1
SMC1A	RP11-112J3.15	1
SMC1A	NPR2	1
SMC1A	SPAG8	1
SMC1A	AL133410.1	1
SMC1A	HINT2	1
SMC1A	TMEM8B	1
SMC1A	FAM221B	1
SMC1A	HRCT1	1
SMC1A	LINC00961	1
SMC1A	RP11-327L3.3	1
SMC1A	PGAM1P2	1
SMC1A	RNF38	1
SMC1A	FBXO10	1
SMC1A	RP11-613M10.8	1
SMC1A	TOMM5	1
SMC1A	SLC25A51	1
SMC1A	FXN	1
SMC1A	FAM189A2	1
SMC1A	APBA1	1
SMC1A	RP11-109D9.4	1
SMC1A	ZFAND5	1
SMC1A	RFK	1
SMC1A	RPSAP9	1
SMC1A	GCNT1	1
SMC1A	RP11-66C24.1	1
SMC1A	GNAQ	1
SMC1A	RNU4-15P	1
SMC1A	IDNK	1
SMC1A	DAPK1	1
SMC1A	CTSL	1
SMC1A	NXNL2	1
SMC1A	LINC00484	1
SMC1A	RP11-305L7.3	1
SMC1A	RP11-305L7.6	1
SMC1A	AUH	1
SMC1A	ROR2	1
SMC1A	RP11-100G15.12	1
SMC1A	SPTLC1	1
SMC1A	RP11-100G15.7	1
SMC1A	LINC00475	1
SMC1A	ANKRD19P	1
SMC1A	RP11-274J16.5	1
SMC1A	C9orf89	1
SMC1A	NINJ1	1
SMC1A	PCAT7	1
SMC1A	FBP1	1
SMC1A	C9orf3	1
SMC1A	FANCC	1
SMC1A	RP11-23J9.3	1
SMC1A	TDRD7	1
SMC1A	TMOD1	1
SMC1A	TSTD2	1
SMC1A	NCBP1	1
SMC1A	NANS	1
SMC1A	TRIM14	1
SMC1A	CORO2A	1
SMC1A	ANKS6	1
SMC1A	GALNT12	1
SMC1A	RP11-92C4.3	1
SMC1A	RP11-490D19.11	1
SMC1A	TMEM246-AS1	1
SMC1A	TMEM246	1
SMC1A	RP11-217B7.2	1
SMC1A	ABCA1	1
SMC1A	SLC44A1	1
SMC1A	FSD1L	1
SMC1A	LINC01509	1
SMC1A	HMGN2P32	1
SMC1A	RNU6-492P	1
SMC1A	UGCG	1
SMC1A	SUSD1	1
SMC1A	HDHD3	1
SMC1A	ALAD	1
SMC1A	C9orf43	1
SMC1A	POLE3	1
SMC1A	C9orf91	1
SMC1A	RP11-402G3.5	1
SMC1A	RP11-281A20.2	1
SMC1A	CDK5RAP2	1
SMC1A	PHF19	1
SMC1A	TRAF1	1
SMC1A	C5	1
SMC1A	RAB14	1
SMC1A	RN7SL181P	1
SMC1A	GSN	1
SMC1A	DAB2IP	1
SMC1A	PDCL	1
SMC1A	WDR38	1
SMC1A	RPL35	1
SMC1A	ARPC5L	1
SMC1A	RP11-184B22.2	1
SMC1A	MAPKAP1	1
SMC1A	MVB12B	1
SMC1A	RALGPS1	1
SMC1A	RP13-225O21.2	1
SMC1A	GARNL3	1
SMC1A	SLC2A8	1
SMC1A	ZNF79	1
SMC1A	SNORA65	1
SMC1A	RPL12	1
SMC1A	LRSAM1	1
SMC1A	FAM129B	1
SMC1A	TOR2A	1
SMC1A	SH2D3C	1
SMC1A	FPGS	1
SMC1A	ENG	1
SMC1A	MIR4672	1
SMC1A	AK1	1
SMC1A	RP11-203J24.9	1
SMC1A	ST6GALNAC6	1
SMC1A	ST6GALNAC4	1
SMC1A	PIP5KL1	1
SMC1A	RP11-203J24.8	1
SMC1A	DPM2	1
SMC1A	FAM102A	1
SMC1A	NAIF1	1
SMC1A	SLC25A25	1
SMC1A	RP11-379C10.4	1
SMC1A	SLC25A25-AS1	1
SMC1A	PTGES2	1
SMC1A	PTGES2-AS1	1
SMC1A	C9orf16	1
SMC1A	CIZ1	1
SMC1A	DNM1	1
SMC1A	TRUB2	1
SMC1A	COQ4	1
SMC1A	SLC27A4	1
SMC1A	TMSB4XP4	1
SMC1A	URM1	1
SMC1A	CERCAM	1
SMC1A	RP11-339B21.8	1
SMC1A	ODF2	1
SMC1A	SPTAN1	1
SMC1A	WDR34	1
SMC1A	VTI1BP4	1
SMC1A	SET	1
SMC1A	ENDOG	1
SMC1A	C9orf114	1
SMC1A	CCBL1	1
SMC1A	PHYHD1	1
SMC1A	RP11-101E3.5	1
SMC1A	DOLK	1
SMC1A	NUP188	1
SMC1A	FAM73B	1
SMC1A	CRAT	1
SMC1A	AL158151.2	1
SMC1A	PPP2R4	1
SMC1A	RP11-247A12.7	1
SMC1A	RP11-247A12.8	1
SMC1A	RP11-247A12.2	1
SMC1A	IER5L	1
SMC1A	LINC01503	1
SMC1A	RP11-65J3.6	1
SMC1A	RP11-65J3.3	1
SMC1A	RP11-65J3.14	1
SMC1A	LINC00963	1
SMC1A	RP11-492E3.51	1
SMC1A	NTMT1	1
SMC1A	C9orf50	1
SMC1A	ASB6	1
SMC1A	PRRX2-AS1	1
SMC1A	C9orf78	1
SMC1A	USP20	1
SMC1A	RP11-409K20.7	1
SMC1A	HMCN2	1
SMC1A	ASS1	1
SMC1A	PRRC2B	1
SMC1A	RP11-334J6.7	1
SMC1A	POMT1	1
SMC1A	RP11-334J6.6	1
SMC1A	UCK1	1
SMC1A	RAPGEF1	1
SMC1A	SETX	1
SMC1A	RP11-295G24.5	1
SMC1A	RALGDS	1
SMC1A	GBGT1	1
SMC1A	SURF4	1
SMC1A	STKLD1	1
SMC1A	ADAMTS13	1
SMC1A	REXO4	1
SMC1A	CACFD1	1
SMC1A	SLC2A6	1
SMC1A	TMEM8C	1
SMC1A	VAV2	1
SMC1A	LINC00094	1
SMC1A	BRD3	1
SMC1A	WDR5	1
SMC1A	LL09NC01-251B2.3	1
SMC1A	RNU6ATAC	1
SMC1A	LL09NC01-139C3.1	1
SMC1A	RP11-83N9.5	1
SMC1A	C9orf69	1
SMC1A	RP11-83N9.6	1
SMC1A	GPSM1	1
SMC1A	DNLZ	1
SMC1A	CARD9	1
SMC1A	SNAPC4	1
SMC1A	SDCCAG3	1
SMC1A	PMPCA	1
SMC1A	SEC16A	1
SMC1A	C9orf163	1
SMC1A	EGFL7	1
SMC1A	AGPAT2	1
SMC1A	AL590226.1	1
SMC1A	FAM69B	1
SMC1A	SNHG7	1
SMC1A	SNORA17	1
SMC1A	LCN8	1
SMC1A	LCN15	1
SMC1A	ATP6V1G1P3	1
SMC1A	TMEM141	1
SMC1A	CCDC183	1
SMC1A	RP11-216L13.19	1
SMC1A	RP11-216L13.18	1
SMC1A	RABL6	1
SMC1A	CCDC183-AS1	1
SMC1A	C9orf172	1
SMC1A	PHPT1	1
SMC1A	MAMDC4	1
SMC1A	RP11-229P13.25	1
SMC1A	FBXW5	1
SMC1A	C8G	1
SMC1A	LCN12	1
SMC1A	PRR31	1
SMC1A	PTGDS	1
SMC1A	LCNL1	1
SMC1A	C9orf142	1
SMC1A	CLIC3	1
SMC1A	ABCA2	1
SMC1A	C9orf139	1
SMC1A	FUT7	1
SMC1A	NPDC1	1
SMC1A	ENTPD2	1
SMC1A	RP11-229P13.15	1
SMC1A	RP11-229P13.22	1
SMC1A	RP11-229P13.23	1
SMC1A	SAPCD2	1
SMC1A	UAP1L1	1
SMC1A	MAN1B1-AS1	1
SMC1A	MAN1B1	1
SMC1A	SNORD62	1
SMC1A	DPP7	1
SMC1A	ANAPC2	1
SMC1A	SSNA1	1
SMC1A	TPRN	1
SMC1A	TMEM203	1
SMC1A	NDOR1	1
SMC1A	RNF208	1
SMC1A	CYSRT1	1
SMC1A	RNF224	1
SMC1A	SLC34A3	1
SMC1A	TUBB4B	1
SMC1A	FAM166A	1
SMC1A	C9orf173-AS1	1
SMC1A	NELFB	1
SMC1A	TOR4A	1
SMC1A	RP13-122B23.9	1
SMC1A	RP13-122B23.8	1
SMC1A	NRARP	1
SMC1A	EXD3	1
SMC1A	NOXA1	1
SMC1A	ENTPD8	1
SMC1A	PNPLA7	1
SMC1A	MRPL41	1
SMC1A	DPH7	1
SMC1A	ZMYND19	1
SMC1A	ARRDC1	1
SMC1A	ARRDC1-AS1	1
SMC1A	EHMT1	1
SMC1A	AC006946.16	1
SMC1A	AC006946.17	1
SMC1A	IL17RA	1
SMC1A	CECR6	1
SMC1A	AC006946.15	1
SMC1A	TSSK2	1
SMC1A	DGCR14	1
SMC1A	LINC01311	1
SMC1A	SLC25A1	1
SMC1A	CLTCL1	1
SMC1A	SEPT5	1
SMC1A	GP1BB	1
SMC1A	TBX1	1
SMC1A	TXNRD2	1
SMC1A	RTN4R	1
SMC1A	KLHL22	1
SMC1A	MED15	1
SMC1A	PI4KA	1
SMC1A	SNAP29	1
SMC1A	CRKL	1
SMC1A	YDJC	1
SMC1A	CCDC116	1
SMC1A	SDF2L1	1
SMC1A	PPIL2	1
SMC1A	MIR301B	1
SMC1A	MIR130B	1
SMC1A	KB-1440D3.13	1
SMC1A	MAPK1	1
SMC1A	PPM1F	1
SMC1A	LL22NC03-86G7.1	1
SMC1A	BCR	1
SMC1A	BCRP8	1
SMC1A	AP000345.4	1
SMC1A	AP000345.2	1
SMC1A	CHCHD10	1
SMC1A	MMP11	1
SMC1A	AP000349.2	1
SMC1A	SMARCB1	1
SMC1A	SLC2A11	1
SMC1A	KB-1125A3.11	1
SMC1A	MIF-AS1	1
SMC1A	CABIN1	1
SMC1A	SUSD2	1
SMC1A	GGT5	1
SMC1A	POM121L9P	1
SMC1A	BCRP1	1
SMC1A	AP000354.2	1
SMC1A	SPECC1L	1
SMC1A	SPECC1L-ADORA2A	1
SMC1A	ADORA2A	1
SMC1A	UPB1	1
SMC1A	AP000355.2	1
SMC1A	GUCD1	1
SMC1A	SNRPD3	1
SMC1A	LRRC75B	1
SMC1A	GGT1	1
SMC1A	AP000356.2	1
SMC1A	KIAA1671	1
SMC1A	CTA-243E7.1	1
SMC1A	CTA-221G9.12	1
SMC1A	LRP5L	1
SMC1A	CRYBB2P1	1
SMC1A	MIR6817	1
SMC1A	RNA5SP495	1
SMC1A	RP3-341O5.3	1
SMC1A	ASPHD2	1
SMC1A	HPS4	1
SMC1A	CRYBA4	1
SMC1A	ISCA2P1	1
SMC1A	MIAT	1
SMC1A	MIAT_exon5_1	1
SMC1A	MIAT_exon5_2	1
SMC1A	CTA-373H7.7	1
SMC1A	MIATNB	1
SMC1A	MIAT_exon5_3	1
SMC1A	PITPNB	1
SMC1A	TTC28-AS1	1
SMC1A	TTC28-AS1_1	1
SMC1A	TTC28-AS1_2	1
SMC1A	TTC28	1
SMC1A	ZNRF3	1
SMC1A	ZNRF3-AS1	1
SMC1A	TBC1D10A	1
SMC1A	CCDC157	1
SMC1A	SF3A1	1
SMC1A	KIAA1656	1
SMC1A	RNF215	1
SMC1A	SEC14L2	1
SMC1A	RP4-539M6.21	1
SMC1A	MTFP1	1
SMC1A	RP4-539M6.22	1
SMC1A	RP4-539M6.14	1
SMC1A	PES1	1
SMC1A	RP1-56J10.8	1
SMC1A	TCN2	1
SMC1A	SLC35E4	1
SMC1A	DUSP18	1
SMC1A	SMTN	1
SMC1A	RP3-412A9.16	1
SMC1A	SELM	1
SMC1A	RP3-412A9.12	1
SMC1A	RP3-412A9.15	1
SMC1A	MIR3928	1
SMC1A	RNF185	1
SMC1A	RNF185-AS1	1
SMC1A	RNU6-1128P	1
SMC1A	PIK3IP1	1
SMC1A	PIK3IP1-AS1	1
SMC1A	PATZ1	1
SMC1A	LINC01521	1
SMC1A	MIR7109	1
SMC1A	PISD	1
SMC1A	YWHAH	1
SMC1A	C22orf24	1
SMC1A	CTA-342B11.1	1
SMC1A	CTA-342B11.2	1
SMC1A	BPIFC	1
SMC1A	FBXO7	1
SMC1A	SYN3	1
SMC1A	MCM5	1
SMC1A	MB	1
SMC1A	CITF22-62D4.1	1
SMC1A	RBFOX2	1
SMC1A	CTA-212A2.1	1
SMC1A	APOL3	1
SMC1A	APOL4	1
SMC1A	APOL2	1
SMC1A	APOL1	1
SMC1A	MYH9	1
SMC1A	MIR6819	1
SMC1A	RP4-633O19__A.1	1
SMC1A	RP5-1119A7.14	1
SMC1A	TXN2	1
SMC1A	FOXRED2	1
SMC1A	EIF3D	1
SMC1A	TST	1
SMC1A	MPST	1
SMC1A	KCTD17	1
SMC1A	RP1-151B14.6	1
SMC1A	C1QTNF6	1
SMC1A	MFNG	1
SMC1A	CARD10	1
SMC1A	RP5-1177I5.3	1
SMC1A	CDC42EP1	1
SMC1A	LGALS2	1
SMC1A	GGA1	1
SMC1A	Z83844.1	1
SMC1A	PDXP	1
SMC1A	RN7SL385P	1
SMC1A	LGALS1	1
SMC1A	NOL12	1
SMC1A	TRIOBP	1
SMC1A	PICK1	1
SMC1A	PLA2G6	1
SMC1A	TMEM184B	1
SMC1A	CSNK1E	1
SMC1A	RP1-5O6.4	1
SMC1A	RP3-449O17.1	1
SMC1A	GTPBP1	1
SMC1A	PRDX3P1	1
SMC1A	RP3-508I15.18	1
SMC1A	RP3-508I15.19	1
SMC1A	RP3-508I15.14	1
SMC1A	SUN2	1
SMC1A	RP3-508I15.21	1
SMC1A	RP3-508I15.22	1
SMC1A	APOBEC3B	1
SMC1A	APOBEC3B-AS1	1
SMC1A	APOBEC3C	1
SMC1A	APOBEC3D	1
SMC1A	PDGFB	1
SMC1A	RP3-333H23.8	1
SMC1A	TAB1	1
SMC1A	MIEF1	1
SMC1A	ATF4	1
SMC1A	RPS19BP1	1
SMC1A	ADSL	1
SMC1A	SGSM3	1
SMC1A	MKL1	1
SMC1A	GAPDHP37	1
SMC1A	MCHR1	1
SMC1A	RNU6-495P	1
SMC1A	CSDC2	1
SMC1A	PMM1	1
SMC1A	DESI1	1
SMC1A	XRCC6	1
SMC1A	NHP2L1	1
SMC1A	C22orf46	1
SMC1A	MEI1	1
SMC1A	SREBF2	1
SMC1A	RP5-821D11.7	1
SMC1A	TNFRSF13C	1
SMC1A	CENPM	1
SMC1A	LINC00634	1
SMC1A	SEPT3	1
SMC1A	OGFRP1	1
SMC1A	NFAM1	1
SMC1A	CTA-126B4.7	1
SMC1A	TTLL1	1
SMC1A	AL022237.3	1
SMC1A	BIK	1
SMC1A	PRR5	1
SMC1A	PRR5-ARHGAP8	1
SMC1A	WNT7B	1
SMC1A	CR536603.1	1
SMC1A	CITF22-92A6.2	1
SMC1A	CITF22-92A6.1	1
SMC1A	LINC00899	1
SMC1A	RP6-109B7.5	1
SMC1A	PRR34-AS1	1
SMC1A	MIRLET7BHG	1
SMC1A	PRR34	1
SMC1A	RP6-109B7.2	1
SMC1A	RP6-109B7.4	1
SMC1A	MIR3619	1
SMC1A	MIRLET7A3	1
SMC1A	MIR4763	1
SMC1A	MIRLET7B	1
SMC1A	CELSR1	1
SMC1A	RP3-439F8.1	1
SMC1A	CERK	1
SMC1A	CTA-29F11.1	1
SMC1A	TBC1D22A	1
SMC1A	CRELD2	1
SMC1A	ALG12	1
SMC1A	PIM3	1
SMC1A	MIR6821	1
SMC1A	PLXNB2	1
SMC1A	XX-C283C717.1	1
SMC1A	PPP6R2	1
SMC1A	SBF1	1
SMC1A	ADM2	1
SMC1A	LMF2	1
SMC1A	NCAPH2	1
SMC1A	SCO2	1
SMC1A	TYMP	1
SMC1A	ODF3B	1
SMC1A	CTA-384D8.35	1
SMC1A	CTA-384D8.31	1
SMC1A	KLHDC7B	1
SMC1A	SYCE3	1
SMC1A	CPT1B	1
SMC1A	CHKB-CPT1B	1
SMC1A	CHKB	1
SMC1A	CHKB-AS1	1
SMC1A	MAPK8IP2	1
SMC1A	ARSA	1
SMC1A	RNU6-409P	1
SMC1A	RABL2B	1
SMC1A	RPL23AP82	1
SMC1A	LINC01002	1
SMC1A	CTD-3113P16.9	1
SMC1A	PPAP2C	1
SMC1A	SHC2	1
SMC1A	ODF3L2	1
SMC1A	MADCAM1	1
SMC1A	TPGS1	1
SMC1A	AC005775.2	1
SMC1A	CDC34	1
SMC1A	GZMM	1
SMC1A	POLRMT	1
SMC1A	FGF22	1
SMC1A	RNF126	1
SMC1A	AC004156.3	1
SMC1A	FSTL3	1
SMC1A	RPS2P52	1
SMC1A	PALM	1
SMC1A	ARID3A	1
SMC1A	WDR18	1
SMC1A	GRIN3B	1
SMC1A	LLNLR-284B4.2	1
SMC1A	LLNLR-284B4.1	1
SMC1A	TMEM259	1
SMC1A	RNU6-2	1
SMC1A	CNN2	1
SMC1A	SBNO2	1
SMC1A	STK11	1
SMC1A	HMGB2P1	1
SMC1A	C19orf26	1
SMC1A	ATP5D	1
SMC1A	MIDN	1
SMC1A	CIRBP	1
SMC1A	CIRBP-AS1	1
SMC1A	C19orf24	1
SMC1A	EFNA2	1
SMC1A	RPS15P9	1
SMC1A	MUM1	1
SMC1A	AC004623.3	1
SMC1A	AC004623.2	1
SMC1A	GAMT	1
SMC1A	DAZAP1	1
SMC1A	RPS15	1
SMC1A	CTB-25B13.5	1
SMC1A	APC2	1
SMC1A	C19orf25	1
SMC1A	PCSK4	1
SMC1A	REEP6	1
SMC1A	ATP8B3	1
SMC1A	CTB-31O20.3	1
SMC1A	MIR1909	1
SMC1A	REXO1	1
SMC1A	CTB-31O20.4	1
SMC1A	CTB-31O20.6	1
SMC1A	CTB-31O20.8	1
SMC1A	KLF16	1
SMC1A	CTB-31O20.2	1
SMC1A	ABHD17A	1
SMC1A	SCAMP4	1
SMC1A	ADAT3	1
SMC1A	CSNK1G2	1
SMC1A	AC007136.1	1
SMC1A	BTBD2	1
SMC1A	MKNK2	1
SMC1A	MOB3A	1
SMC1A	IZUMO4	1
SMC1A	AP3D1	1
SMC1A	DOT1L	1
SMC1A	PLEKHJ1	1
SMC1A	MIR1227	1
SMC1A	MIR6789	1
SMC1A	SF3A2	1
SMC1A	JSRP1	1
SMC1A	OAZ1	1
SMC1A	LLfos-48D6.2	1
